Entity,Code,Year,"GDP, PPP (constant 2017 international $)"
Greece,GRC,2012,312823130975
Greece,GRC,2013,304952509690
Greece,GRC,2014,306403156419
Greece,GRC,2015,305802337733
Greece,GRC,2016,304312550410
Greece,GRC,2017,307636097252
Greece,GRC,2018,312768785993
Greece,GRC,2019,318647244005
Greece,GRC,2020,288960678201
Greece,GRC,2021,313175420591
Greece,GRC,2022,330579477776
Grenada,GRD,1990,849027655
Grenada,GRD,1991,860791322
Grenada,GRD,1992,853464707
Grenada,GRD,1993,836746908
Grenada,GRD,1994,850917686
Grenada,GRD,1995,869037766
Grenada,GRD,1996,907607702
Grenada,GRD,1997,953128717
Grenada,GRD,1998,1065154730
Grenada,GRD,1999,1138632964
Grenada,GRD,2000,1194288798
Grenada,GRD,2001,1170117586
Grenada,GRD,2002,1210338314
Grenada,GRD,2003,1324884410
Grenada,GRD,2004,1316306442
Grenada,GRD,2005,1491061764
Grenada,GRD,2006,1431488952
Grenada,GRD,2007,1519145476
Grenada,GRD,2008,1533540027
Grenada,GRD,2009,1432122710
Grenada,GRD,2010,1424802470
Grenada,GRD,2011,1435698982
Grenada,GRD,2012,1419118982
Grenada,GRD,2013,1452483861
Grenada,GRD,2014,1559127026
Grenada,GRD,2015,1659616242
Grenada,GRD,2016,1721679317
Grenada,GRD,2017,1798099078
Grenada,GRD,2018,1876522097
Grenada,GRD,2019,1889216990
Grenada,GRD,2020,1629324545
Grenada,GRD,2021,1705698777
Grenada,GRD,2022,1814201858
Guatemala,GTM,1990,50328329214
Guatemala,GTM,1991,52169464688
Guatemala,GTM,1992,54693600165
Guatemala,GTM,1993,56841490009
Guatemala,GTM,1994,59134328778
Guatemala,GTM,1995,62060619128
Guatemala,GTM,1996,63896235639
Guatemala,GTM,1997,66684724834
Guatemala,GTM,1998,70014645109
Guatemala,GTM,1999,72708152048
Guatemala,GTM,2000,75332093803
Guatemala,GTM,2001,77089271289
Guatemala,GTM,2002,80048949726
Guatemala,GTM,2003,82098505158
Guatemala,GTM,2004,84674687973
Guatemala,GTM,2005,87448653551
Guatemala,GTM,2006,92128378862
Guatemala,GTM,2007,97967216348
Guatemala,GTM,2008,101193790131
Guatemala,GTM,2009,101676381400
Guatemala,GTM,2010,104608906608
Guatemala,GTM,2011,108964724071
Guatemala,GTM,2012,112206107054
Guatemala,GTM,2013,116351919840
Guatemala,GTM,2014,121522573075
Guatemala,GTM,2015,126495484346
Guatemala,GTM,2016,129882783658
Guatemala,GTM,2017,133882980507
Guatemala,GTM,2018,138444204157
Guatemala,GTM,2019,144006750976
Guatemala,GTM,2020,141426354928
Guatemala,GTM,2021,152743868921
Guatemala,GTM,2022,159033867811
Guinea,GIN,1990,9576957950
Guinea,GIN,1991,9827244372
Guinea,GIN,1992,10148688357
Guinea,GIN,1993,10660602867
Guinea,GIN,1994,11083839366
Guinea,GIN,1995,11594546462
Guinea,GIN,1996,12111845859
Guinea,GIN,1997,12739433682
Guinea,GIN,1998,13203674091
Guinea,GIN,1999,13706998680
Guinea,GIN,2000,14050093159
Guinea,GIN,2001,14564094246
Guinea,GIN,2002,15316272836
Guinea,GIN,2003,15507512011
Guinea,GIN,2004,15870405985
Guinea,GIN,2005,16346085309
Guinea,GIN,2006,16540538686
Guinea,GIN,2007,17668185132
Guinea,GIN,2008,18398414079
Guinea,GIN,2009,18191865746
Guinea,GIN,2010,19067505766
Guinea,GIN,2011,20137595503
Guinea,GIN,2012,21328791922
Guinea,GIN,2013,22170359311
Guinea,GIN,2014,22989898419
Guinea,GIN,2015,23869471373
Guinea,GIN,2016,26452297884
Guinea,GIN,2017,29176885979
Guinea,GIN,2018,31032095919
Guinea,GIN,2019,32775142205
Guinea,GIN,2020,34387766505
Guinea,GIN,2021,35728889399
Guinea,GIN,2022,37408147201
Guinea-Bissau,GNB,1990,1945323523
Guinea-Bissau,GNB,1991,2044535023
Guinea-Bissau,GNB,1992,2067024908
Guinea-Bissau,GNB,1993,2110432431
Guinea-Bissau,GNB,1994,2177966269
Guinea-Bissau,GNB,1995,2273796785
Guinea-Bissau,GNB,1996,2537557212
Guinea-Bissau,GNB,1997,2702498431
Guinea-Bissau,GNB,1998,1943096919
Guinea-Bissau,GNB,1999,1963024105
Guinea-Bissau,GNB,2000,2069557175
Guinea-Bissau,GNB,2001,2114857853
Guinea-Bissau,GNB,2002,2094022749
Guinea-Bissau,GNB,2003,2105927482
Guinea-Bissau,GNB,2004,2164080605
Guinea-Bissau,GNB,2005,2256402425
Guinea-Bissau,GNB,2006,2308510834
Guinea-Bissau,GNB,2007,2383836515
Guinea-Bissau,GNB,2008,2460204322
Guinea-Bissau,GNB,2009,2543087989
Guinea-Bissau,GNB,2010,2660349037
Guinea-Bissau,GNB,2011,2875432396
Guinea-Bissau,GNB,2012,2826185354
Guinea-Bissau,GNB,2013,2918203244
Guinea-Bissau,GNB,2014,2946351087
Guinea-Bissau,GNB,2015,3127082706
Guinea-Bissau,GNB,2016,3322925818
Guinea-Bissau,GNB,2017,3519615667
Guinea-Bissau,GNB,2018,3564798265
Guinea-Bissau,GNB,2019,3725214186
Guinea-Bissau,GNB,2020,3635809046
Guinea-Bissau,GNB,2021,3773969878
Guinea-Bissau,GNB,2022,3906060695
Guyana,GUY,1990,3599898559
Guyana,GUY,1991,3817975596
Guyana,GUY,1992,4114169782
Guyana,GUY,1993,4450507502
Guyana,GUY,1994,4830243635
Guyana,GUY,1995,5073274762
Guyana,GUY,1996,5476880026
Guyana,GUY,1997,5815387666
Guyana,GUY,1998,5717741231
Guyana,GUY,1999,5886995051
Guyana,GUY,2000,5806707982
Guyana,GUY,2001,5939073149
Guyana,GUY,2002,6006340692
Guyana,GUY,2003,5968367082
Guyana,GUY,2004,6061673674
Guyana,GUY,2005,5943412991
Guyana,GUY,2006,6248286860
Guyana,GUY,2007,6697615929
Guyana,GUY,2008,6815174057
Guyana,GUY,2009,7061304646
Guyana,GUY,2010,7353532615
Guyana,GUY,2011,7735640668
Guyana,GUY,2012,8143798645
Guyana,GUY,2013,8441322909
Guyana,GUY,2014,8583685352
Guyana,GUY,2015,8642689999
Guyana,GUY,2016,8971756641
Guyana,GUY,2017,9306806134
Guyana,GUY,2018,9720113287
Guyana,GUY,2019,10240415402
Guyana,GUY,2020,14692912354
Guyana,GUY,2021,17640310213
Guyana,GUY,2022,28818699423
Haiti,HTI,1990,25019940444
Haiti,HTI,1991,25490451614
Haiti,HTI,1992,24136925732
Haiti,HTI,1993,22827184698
Haiti,HTI,1994,20099192477
Haiti,HTI,1995,22088551755
Haiti,HTI,1996,23003188615
Haiti,HTI,1997,23625359062
Haiti,HTI,1998,24140826674
Haiti,HTI,1999,24795102949
Haiti,HTI,2000,25010835038
Haiti,HTI,2001,24925110930
Haiti,HTI,2002,25187278266
Haiti,HTI,2003,26063991943
Haiti,HTI,2004,25720505863
Haiti,HTI,2005,26510684396
Haiti,HTI,2006,26979592286
Haiti,HTI,2007,28249394875
Haiti,HTI,2008,29000272918
Haiti,HTI,2009,30708498889
Haiti,HTI,2010,28973004532
Haiti,HTI,2011,30450110173
Haiti,HTI,2012,30603098958
Haiti,HTI,2013,31926616920
Haiti,HTI,2014,32848904255
Haiti,HTI,2015,33308788915
Haiti,HTI,2016,33912500081
Haiti,HTI,2017,34763795853
Haiti,HTI,2018,35343590249
Haiti,HTI,2019,34734585907
Haiti,HTI,2020,33586432269
Haiti,HTI,2021,32982467647
Haiti,HTI,2022,32427707826
High-income countries,,1990,32660475557221
High-income countries,,1991,33163303694827
High-income countries,,1992,33876842722623
High-income countries,,1993,34327436252600
High-income countries,,1994,35463346992095
High-income countries,,1995,36508464689525
High-income countries,,1996,37628692807126
High-income countries,,1997,38930025408936
High-income countries,,1998,40008014621485
High-income countries,,1999,41344909647249
High-income countries,,2000,43083033455544
High-income countries,,2001,43744426963874
High-income countries,,2002,44432210720083
High-income countries,,2003,45460070964799
High-income countries,,2004,47080481005103
High-income countries,,2005,48472788699464
High-income countries,,2006,50054524136267
High-income countries,,2007,51491374081134
High-income countries,,2008,51869888393299
High-income countries,,2009,50172819582464
High-income countries,,2010,51721452513228
High-income countries,,2011,52837103390985
High-income countries,,2012,53556872209896
High-income countries,,2013,54345542254436
High-income countries,,2014,55511899807399
High-income countries,,2015,56853242210206
High-income countries,,2016,57924494850335
High-income countries,,2017,59337858755523
High-income countries,,2018,60755703103526
High-income countries,,2019,61829091905556
High-income countries,,2020,59188638124302
High-income countries,,2021,62532858629047
High-income countries,,2022,64388016645457
Honduras,HND,1990,19771799006
Honduras,HND,1991,19115512017
Honduras,HND,1992,20276528553
Honduras,HND,1993,21593634710
Honduras,HND,1994,21639392377
Honduras,HND,1995,22978720276
Honduras,HND,1996,23408600728
Honduras,HND,1997,24484947633
Honduras,HND,1998,25364014311
Honduras,HND,1999,25177423664
Honduras,HND,2000,27013182175
Honduras,HND,2001,27748803335
Honduras,HND,2002,28790587164
Honduras,HND,2003,30099706118
Honduras,HND,2004,31975610994
Honduras,HND,2005,33910327064
Honduras,HND,2006,36137300831
Honduras,HND,2007,38373595236
Honduras,HND,2008,39997412334
Honduras,HND,2009,39024824105
Honduras,HND,2010,40480895061
Honduras,HND,2011,42033616973
Honduras,HND,2012,43769053767
Honduras,HND,2013,44990893058
Honduras,HND,2014,46366750814
Honduras,HND,2015,48147271125
Honduras,HND,2016,50021631004
Honduras,HND,2017,52444135530
Honduras,HND,2018,54460609798
Honduras,HND,2019,55905485859
Honduras,HND,2020,50893693122
Honduras,HND,2021,57272757483
Honduras,HND,2022,59562493585
Hong Kong,HKG,1990,164276497261
Hong Kong,HKG,1991,173643465031
Hong Kong,HKG,1992,184469961985
Hong Kong,HKG,1993,195909355659
Hong Kong,HKG,1994,207734739240
Hong Kong,HKG,1995,212665849541
Hong Kong,HKG,1996,221722256071
Hong Kong,HKG,1997,233029571976
Hong Kong,HKG,1998,219321420579
Hong Kong,HKG,1999,224819021897
Hong Kong,HKG,2000,242047953766
Hong Kong,HKG,2001,243405359365
Hong Kong,HKG,2002,247437844189
Hong Kong,HKG,2003,255000266464
Hong Kong,HKG,2004,277185451523
Hong Kong,HKG,2005,297664334598
Hong Kong,HKG,2006,318597962517
Hong Kong,HKG,2007,339194799885
Hong Kong,HKG,2008,346412361053
Hong Kong,HKG,2009,337893888185
Hong Kong,HKG,2010,360761500916
Hong Kong,HKG,2011,378131201923
Hong Kong,HKG,2012,384560642164
Hong Kong,HKG,2013,396487994128
Hong Kong,HKG,2014,407440515933
Hong Kong,HKG,2015,417169572345
Hong Kong,HKG,2016,426244758439
Hong Kong,HKG,2017,442425449123
Hong Kong,HKG,2018,455020950081
Hong Kong,HKG,2019,447411035683
Hong Kong,HKG,2020,418128882201
Hong Kong,HKG,2021,445063590030
Hong Kong,HKG,2022,429591711531
Hungary,HUN,1991,170403225449
Hungary,HUN,1992,165181763305
Hungary,HUN,1993,164230137096
Hungary,HUN,1994,169070253065
Hungary,HUN,1995,171588597557
Hungary,HUN,1996,171730009378
Hungary,HUN,1997,177127693416
Hungary,HUN,1998,184035681432
Hungary,HUN,1999,189687466653
Hungary,HUN,2000,198183937667
Hungary,HUN,2001,206258125754
Hungary,HUN,2002,216037414521
Hungary,HUN,2003,224839318333
Hungary,HUN,2004,236091673382
Hungary,HUN,2005,246230105251
Hungary,HUN,2006,255946509884
Hungary,HUN,2007,256656435814
Hungary,HUN,2008,259233120210
Hungary,HUN,2009,242129263152
Hungary,HUN,2010,244735189135
Hungary,HUN,2011,249303997362
Hungary,HUN,2012,246187133909
Hungary,HUN,2013,250624711407
Hungary,HUN,2014,261231675020
Hungary,HUN,2015,270916358651
Hungary,HUN,2016,276879232833
Hungary,HUN,2017,288707447254
Hungary,HUN,2018,304188946322
Hungary,HUN,2019,318985383333
Hungary,HUN,2020,304517639122
Hungary,HUN,2021,326094908957
Hungary,HUN,2022,340947086291
Iceland,ISL,1995,9004625965
Iceland,ISL,1996,9415878362
Iceland,ISL,1997,9959326367
Iceland,ISL,1998,10692611744
Iceland,ISL,1999,11124050451
Iceland,ISL,2000,11678589124
Iceland,ISL,2001,12147309012
Iceland,ISL,2002,12215275524
Iceland,ISL,2003,12477010813
Iceland,ISL,2004,13450517044
Iceland,ISL,2005,14274285751
Iceland,ISL,2006,15175991395
Iceland,ISL,2007,16459100235
Iceland,ISL,2008,16822763466
Iceland,ISL,2009,15533498911
Iceland,ISL,2010,15093469850
Iceland,ISL,2011,15372061971
Iceland,ISL,2012,15535564849
Iceland,ISL,2013,16242815274
Iceland,ISL,2014,16516866493
Iceland,ISL,2015,17249664316
Iceland,ISL,2016,18337029182
Iceland,ISL,2017,19106258173
Iceland,ISL,2018,20040396188
Iceland,ISL,2019,20413383621
Iceland,ISL,2020,18940421106
Iceland,ISL,2021,19794205101
Iceland,ISL,2022,21226927351
India,IND,1990,1583371286822
India,IND,1991,1600104852314
India,IND,1992,1687828937059
India,IND,1993,1768013912798
India,IND,1994,1885744616803
India,IND,1995,2028580188886
India,IND,1996,2181728301589
India,IND,1997,2270084389237
India,IND,1998,2410475847371
India,IND,1999,2623700648648
India,IND,2000,2724476758538
India,IND,2001,2855904598283
India,IND,2002,2964542504396
India,IND,2003,3197566854257
India,IND,2004,3450908049265
India,IND,2005,3724338354346
India,IND,2006,4024547309172
India,IND,2007,4332860435766
India,IND,2008,4466602754759
India,IND,2009,4817762097925
India,IND,2010,5227155512944
India,IND,2011,5501127198996
India,IND,2012,5801290084749
India,IND,2013,6171766642201
India,IND,2014,6629108597365
India,IND,2015,7159188944852
India,IND,2016,7750273455392
India,IND,2017,8276934253051
India,IND,2018,8811115285314
India,IND,2019,9152232057232
India,IND,2020,8618560535110
India,IND,2021,9398564215267
India,IND,2022,10078991437253
Indonesia,IDN,1990,823312134708
Indonesia,IDN,1991,879098261915
Indonesia,IDN,1992,936217728789
Indonesia,IDN,1993,997038253328
Indonesia,IDN,1994,1072214649442
Indonesia,IDN,1995,1160350772964
Indonesia,IDN,1996,1251069167146
Indonesia,IDN,1997,1309867902382
Indonesia,IDN,1998,1137925138513
Indonesia,IDN,1999,1146927561084
Indonesia,IDN,2000,1203357174107
Indonesia,IDN,2001,1247201088994
Indonesia,IDN,2002,1303318595043
Indonesia,IDN,2003,1365622034745
Indonesia,IDN,2004,1434324757877
Indonesia,IDN,2005,1515974717431
Indonesia,IDN,2006,1599367755715
Indonesia,IDN,2007,1700847995317
Indonesia,IDN,2008,1803131952428
Indonesia,IDN,2009,1886596607774
Indonesia,IDN,2010,2004015629604
Indonesia,IDN,2011,2127659069439
Indonesia,IDN,2012,2255957989050
Indonesia,IDN,2013,2381327523213
Indonesia,IDN,2014,2500552696432
Indonesia,IDN,2015,2622487705196
Indonesia,IDN,2016,2754479325709
Indonesia,IDN,2017,2894125530220
Indonesia,IDN,2018,3043876022674
Indonesia,IDN,2019,3196656916889
Indonesia,IDN,2020,3130629590127
Indonesia,IDN,2021,3246558536869
Indonesia,IDN,2022,3418905181206
Iran,IRN,1990,526817288332
Iran,IRN,1991,593808156740
Iran,IRN,1992,613391842383
Iran,IRN,1993,604368777948
Iran,IRN,1994,594104866884
Iran,IRN,1995,608369589425
Iran,IRN,1996,647004258497
Iran,IRN,1997,655741399305
Iran,IRN,1998,669380897658
Iran,IRN,1999,682786563681
Iran,IRN,2000,722699039862
Iran,IRN,2001,739987249082
Iran,IRN,2002,799769555624
Iran,IRN,2003,868864034012
Iran,IRN,2004,906543765015
Iran,IRN,2005,935460735031
Iran,IRN,2006,982231856608
Iran,IRN,2007,1062340462258
Iran,IRN,2008,1065005412918
Iran,IRN,2009,1075734122626
Iran,IRN,2010,1138104523284
Iran,IRN,2011,1168215558606
Iran,IRN,2012,1124440519320
Iran,IRN,2013,1107326768444
Iran,IRN,2014,1162524517108
Iran,IRN,2015,1145959880347
Iran,IRN,2016,1246977236689
Iran,IRN,2017,1281375169176
Iran,IRN,2018,1257823396555
Iran,IRN,2019,1219200822468
Iran,IRN,2020,1259803726754
Iran,IRN,2021,1319263662511
Iran,IRN,2022,1369087388258
Iraq,IRQ,1990,131545608736
Iraq,IRQ,1991,47294451989
Iraq,IRQ,1992,62708759667
Iraq,IRQ,1993,81703136045
Iraq,IRQ,1994,84852409936
Iraq,IRQ,1995,86651299269
Iraq,IRQ,1996,96200953219
Iraq,IRQ,1997,116632050217
Iraq,IRQ,1998,157286594920
Iraq,IRQ,1999,184941142437
Iraq,IRQ,2000,216236264284
Iraq,IRQ,2001,220045223007
Iraq,IRQ,2002,202004881800
Iraq,IRQ,2003,127953623818
Iraq,IRQ,2004,196257563938
Iraq,IRQ,2005,199538773786
Iraq,IRQ,2006,210805327171
Iraq,IRQ,2007,214780213696
Iraq,IRQ,2008,232452559717
Iraq,IRQ,2009,240307826962
Iraq,IRQ,2010,255693691410
Iraq,IRQ,2011,274989542194
Iraq,IRQ,2012,313313267727
Iraq,IRQ,2013,337214593387
Iraq,IRQ,2014,337878962485
Iraq,IRQ,2015,353836526432
Iraq,IRQ,2016,402621288208
Iraq,IRQ,2017,395294585902
Iraq,IRQ,2018,405706056270
Iraq,IRQ,2019,428075838559
Iraq,IRQ,2020,376549235595
Iraq,IRQ,2021,382511491200
Iraq,IRQ,2022,409320747067
Ireland,IRL,1990,93731606386
Ireland,IRL,1991,95540288260
Ireland,IRL,1992,98734461973
Ireland,IRL,1993,101392995557
Ireland,IRL,1994,107229001037
Ireland,IRL,1995,117559895095
Ireland,IRL,1996,126235374778
Ireland,IRL,1997,140148740556
Ireland,IRL,1998,152434349696
Ireland,IRL,1999,168485513388
Ireland,IRL,2000,184329090217
Ireland,IRL,2001,194109262768
Ireland,IRL,2002,205560477200
Ireland,IRL,2003,211755738397
Ireland,IRL,2004,226130014316
Ireland,IRL,2005,239109383433
Ireland,IRL,2006,251035809930
Ireland,IRL,2007,264366108214
Ireland,IRL,2008,252511745158
Ireland,IRL,2009,239644294109
Ireland,IRL,2010,243677440531
Ireland,IRL,2011,246798344447
Ireland,IRL,2012,246478266464
Ireland,IRL,2013,249373435611
Ireland,IRL,2014,271390613067
Ireland,IRL,2015,337814153146
Ireland,IRL,2016,343778454167
Ireland,IRL,2017,375788557473
Ireland,IRL,2018,407618958566
Ireland,IRL,2019,429213502373
Ireland,IRL,2020,457615395368
Ireland,IRL,2021,526830729733
Ireland,IRL,2022,576526788952
Israel,ISR,1995,149112952304
Israel,ISR,1996,157952802233
Israel,ISR,1997,163939927937
Israel,ISR,1998,170686965951
Israel,ISR,1999,176371682599
Israel,ISR,2000,191666026921
Israel,ISR,2001,192306326850
Israel,ISR,2002,192086672779
Israel,ISR,2003,194764193813
Israel,ISR,2004,204082623224
Israel,ISR,2005,212519555234
Israel,ISR,2006,224383816351
Israel,ISR,2007,237921371210
Israel,ISR,2008,245656583658
Israel,ISR,2009,247826027047
Israel,ISR,2010,261874082856
Israel,ISR,2011,276437264807
Israel,ISR,2012,283590504316
Israel,ISR,2013,296112447535
Israel,ISR,2014,307717470100
Israel,ISR,2015,315366791867
Israel,ISR,2016,329626669996
Israel,ISR,2017,343723470819
Israel,ISR,2018,357714122484
Israel,ISR,2019,372581215020
Israel,ISR,2020,365661304061
Israel,ISR,2021,397152020275
Israel,ISR,2022,424288967592
Italy,ITA,1990,2075111958974
Italy,ITA,1991,2107036468228
Italy,ITA,1992,2124614956279
Italy,ITA,1993,2106496117473
Italy,ITA,1994,2151807346894
Italy,ITA,1995,2213926512372
Italy,ITA,1996,2241972196957
Italy,ITA,1997,2283005046386
Italy,ITA,1998,2324341481904
Italy,ITA,1999,2362128942879
Italy,ITA,2000,2451581706371
Italy,ITA,2001,2499421174463
Italy,ITA,2002,2505768279550
Italy,ITA,2003,2509241948206
Italy,ITA,2004,2544963369995
Italy,ITA,2005,2565777326796
Italy,ITA,2006,2611721153731
Italy,ITA,2007,2650559353331
Italy,ITA,2008,2625060632005
Italy,ITA,2009,2486432828349
Italy,ITA,2010,2529032778541
Italy,ITA,2011,2546921470741
Italy,ITA,2012,2471000141707
Italy,ITA,2013,2425507411807
Italy,ITA,2014,2425397110830
Italy,ITA,2015,2444274082066
Italy,ITA,2016,2475889856374
Italy,ITA,2017,2517184209191
Italy,ITA,2018,2540488576005
Italy,ITA,2019,2552764174037
Italy,ITA,2020,2323674212673
Italy,ITA,2021,2516858917286
Italy,ITA,2022,2610600572587
Jamaica,JAM,1990,20792726120
Jamaica,JAM,1991,21798727854
Jamaica,JAM,1992,22225011242
Jamaica,JAM,1993,24317963346
Jamaica,JAM,1994,24654375571
Jamaica,JAM,1995,25233742806
Jamaica,JAM,1996,25205044166
Jamaica,JAM,1997,24917590751
Jamaica,JAM,1998,24335876253
Jamaica,JAM,1999,24590836870
Jamaica,JAM,2000,24806917426
Jamaica,JAM,2001,25140552993
Jamaica,JAM,2002,25642682981
Jamaica,JAM,2003,26582825178
Jamaica,JAM,2004,26934708707
Jamaica,JAM,2005,27175450578
Jamaica,JAM,2006,27963300954
Jamaica,JAM,2007,28363722571
Jamaica,JAM,2008,28133483825
Jamaica,JAM,2009,26910999029
Jamaica,JAM,2010,26518866158
Jamaica,JAM,2011,26977742324
Jamaica,JAM,2012,26812197175
Jamaica,JAM,2013,26951000169
Jamaica,JAM,2014,27136914194
Jamaica,JAM,2015,27386977364
Jamaica,JAM,2016,27763609394
Jamaica,JAM,2017,28040446746
Jamaica,JAM,2018,28570389789
Jamaica,JAM,2019,28825320993
Jamaica,JAM,2020,25965756204
Jamaica,JAM,2021,27160550872
Jamaica,JAM,2022,28578744427
Japan,JPN,1990,4055806495896
Japan,JPN,1991,4198707047520
Japan,JPN,1992,4236520018157
Japan,JPN,1993,4217065082955
Japan,JPN,1994,4262752056513
Japan,JPN,1995,4374905046770
Japan,JPN,1996,4512008926993
Japan,JPN,1997,4556282054981
Japan,JPN,1998,4498402214615
Japan,JPN,1999,4483380702001
Japan,JPN,2000,4607330376800
Japan,JPN,2001,4625119437239
Japan,JPN,2002,4627060252951
Japan,JPN,2003,4698091434761
Japan,JPN,2004,4800797148955
Japan,JPN,2005,4887398770601
Japan,JPN,2006,4954470993866
Japan,JPN,2007,5027993827924
Japan,JPN,2008,4966436652531
Japan,JPN,2009,4683685675291
Japan,JPN,2010,4875619269863
Japan,JPN,2011,4876780131592
Japan,JPN,2012,4943823715180
Japan,JPN,2013,5042952333233
Japan,JPN,2014,5057889836119
